Unnamed: 0,num,name,lng,lat,address,province,city,area,detail,uid
4558,5232,利民东村小区,118.75777191443625,32.02741986799451,文体路与集庆门大街交叉口,江苏省,南京市,建邺区,1,79cceb36c238e1f41f5800a0
4559,5233,长虹路小区,118.76452767738351,32.02505426171285,南京市建邺区长虹路华驿酒店(南京莫愁湖店)南侧约30米,江苏省,南京市,建邺区,1,0b92cf325e73a056441a32ac
4560,5234,园中园公寓,118.75450188290775,32.03577096396552,南京市建邺区水西门大街258号,江苏省,南京市,建邺区,1,05dd7d5f663b9501ac080fb3
4561,5235,茶亭村,118.75197886337213,32.034277966550604,江苏省南京市建邺区玉塘街208-5号,江苏省,南京市,建邺区,1,91c13f93c6376afb21f017c2
4562,5236,东升沿一小区,118.7544558814523,32.02657874782732,江苏省南京市建邺区集庆门大街107号,江苏省,南京市,建邺区,1,ffd6d4035682588f16b54bb3
4563,5237,沿河社区-东区,118.75209611666438,32.028148563325644,南京市建邺区沿河街沿河社区,江苏省,南京市,建邺区,1,9ee7cc78d9ef947017c905b3
4564,5238,沿河二村,118.75183768822582,32.027648821693894,南京市建邺区集庆门大街沿河社区,江苏省,南京市,建邺区,1,8409931d49cd6926f90cadcd
4565,5239,莫园新寓,118.75352774465713,32.03591752358081,南京市建邺区莫园水西门大街226号,江苏省,南京市,建邺区,1,e1f03e5b6582845843ab9aa1
4566,5241,君莱商务中心,118.75822250723492,32.02896569992421,南京市建邺区南湖东路22号,江苏省,南京市,建邺区,1,fd994ad67d6792eb077ce8ea
4567,5242,莫愁大厦,118.76054059723208,32.03308544111107,江苏省南京市建邺区水西门大街101号,江苏省,南京市,建邺区,1,2e00c5dda039a41cd6851fb3
4568,5243,金基广场,118.75227603237337,32.03585911028684,江苏省南京市水西门大街268号,江苏省,南京市,建邺区,1,4ce10ce67ce28cb8441a3229
4569,5244,茶亭东街小区,118.74025899336615,32.03798881075143,南京市建邺区茶亭东街公寓区西南侧约70米,江苏省,南京市,建邺区,1,a96f8052761900929222e0be
4570,5246,建宇大厦,118.76673007158914,32.03288606627992,南京市秦淮区虎踞南路100-102号,江苏省,南京市,秦淮区,1,69fcd6dff7f0d22fcb2915b3
4571,5247,长虹路后街小区-5幢,118.76342929797528,32.03207365726629,江苏省南京市建邺区长虹路后街小区5幢,江苏省,南京市,建邺区,1,007689bea44712f94e776e39
4572,5248,升州商务大楼,118.7689203198113,32.030692126458035,南京市秦淮区升州路385号,江苏省,南京市,秦淮区,1,0adce3e292a5e86181a00ca8
4573,5249,新银都现代家庭商务广场,118.76906720599968,32.032438477431946,南京市秦淮区水西门大街2号,江苏省,南京市,秦淮区,1,bbc10e6244f0dc9557bfff38
4574,5250,水西门大街57号小区-西门,118.76448085704494,32.03234510587439,南京市建邺区西水门大街57号,江苏省,南京市,建邺区,1,a33649e9e1c08f863904b124
4575,5251,来凤街社区,118.76801125040951,32.02444420467865,南京市秦淮区菱角市66号43号楼二楼(桃园人家正对面、逆鳞楼上),江苏省,南京市,秦淮区,1,027ba202adff433e26e0a0e6
4576,5252,韩家苑小区,118.76837342602103,32.03305777109726,南京市秦淮区莫愁路97号,江苏省,南京市,秦淮区,1,ef773a0fc8f39e3422022045
4577,5253,左邻风度,118.76511292703645,32.03363384745077,南京市建邺区莫愁湖东路6号,江苏省,南京市,建邺区,1,91c13f9353e7e7fa20f017b3
4578,5255,长虹路三九五九巷小区(碧虹苑西南),118.76402734954608,32.03053616574955,南京市建邺区长虹路53号,江苏省,南京市,建邺区,1,e76e0631ee0be7794054d717
4579,5256,西关头物业管理区,118.76731039886451,32.02933379115592,江苏省南京市秦淮区凤台路16-21号物业管理区3幢,江苏省,南京市,秦淮区,1,19efb5cbb3f082322fb96d67
4580,5257,紫金(秦淮)科技创业特别社区,118.76698759101106,32.02831655048938,南京市秦淮区凤台路西关头西3门南侧约50米,江苏省,南京市,秦淮区,1,1ed5fc6362bb82b9c5effbbd
4581,5258,金陵商贸服务中心,118.76978693445395,32.03020881167748,南京市秦淮区升州路355号,江苏省,南京市,秦淮区,1,d2ab6a9b92bd1b38e5e965c3
4582,5259,碧虹苑,118.76333175149124,32.0302914075542,南京市建邺区长虹路49号,江苏省,南京市,建邺区,1,e889a7448de748b58705bfb0
4583,5260,南京社会保障服务大楼,118.76350807314996,32.032648255871784,江苏省南京市建邺区水西门大街73号,江苏省,南京市,建邺区,1,f66ab4e8cdd0e5d8270bd0e4
4584,5261,建邺大厦(水西门大街),118.7638479549443,32.03351024401877,江苏省南京市建邺区水西门大街58号,江苏省,南京市,建邺区,1,75d0881a2ad6ed4d3b04b1b0
4585,5262,长虹路后街小区-力生大厦,118.76308660887237,32.032766640969896,南京市建邺区水西门大街77号,江苏省,南京市,建邺区,1,c5ddcc082291c7c6d91318b3
4586,5264,仓巷39-45大院,118.77051227757973,32.03192503231082,南京市秦淮区朝天宫街道升州路488号,江苏省,南京市,秦淮区,1,f8fb2a858d761bba3a04b1fa
4587,5265,长虹路后街小区,118.76252228540761,32.032103503653325,江苏省南京市建邺区水西门大街85-4号,江苏省,南京市,建邺区,1,b292b3aa526c9756bf4842b3
4588,5266,水西门大街276号,118.7508638919151,32.03600158416001,江苏省南京市建邺区水西门大街276号,江苏省,南京市,建邺区,1,f7d858ad3a367b5512882432
4589,5267,南京市建邺区房屋征收管理办公室,118.7666140550685,32.03486305155222,南京市秦淮区虎踞南路86号南京德洋商贸中心,江苏省,南京市,秦淮区,1,41be8f778011c0d9b817e7e5
4590,5268,小庄子-67号,118.7621966177732,32.03201715552473,南京市建邺区南湖边长虹路后街小区,江苏省,南京市,建邺区,1,307ff2f6c4468e2db6147f3e
4591,5269,莫愁东寓小区,118.76510740900616,32.03487788955007,南京市建邺区莫愁湖东路12号,江苏省,南京市,建邺区,1,0a46dc0faeb349233062126c
4592,5270,小庄子-66号,118.76200370207984,32.031907493817734,南京市建邺区小庄子66号长虹路后街小区,江苏省,南京市,建邺区,1,c49c5c4f1cdf4aa50e3ddaaa
4593,5271,小庄子-68号,118.76202162446822,32.0320601800809,南京市建邺区南湖边长虹路后街小区,江苏省,南京市,建邺区,1,23abae835f949b2b80288a58
4594,5272,小庄子-69号,118.76200848601702,32.03211940526979,南京市建邺区南湖边长虹路后街小区,江苏省,南京市,建邺区,1,bba54d6de57faba48bb988ef
4595,5273,小庄子-60号,118.76178915813499,32.032250182873305,南京市建邺区南湖边长虹路后街小区,江苏省,南京市,建邺区,1,ced2e08bee88dc40fbf0cba9
4596,5274,小庄子-64号,118.76169502503154,32.03192581145971,南京市建邺区南湖边长虹路后街小区,江苏省,南京市,建邺区,1,2ba966165ec41613b020a80e
4597,5275,水西门大街87号,118.76204191540025,32.03277080744751,江苏省南京市建邺区水西门大街87幢,江苏省,南京市,建邺区,1,22836b4713f9d78df03cbac3
4598,5276,小庄子-61号,118.76166151967047,32.03221137920953,江苏省南京市建邺区小庄子61号,江苏省,南京市,建邺区,1,ecdfc8c753306f7b72210bd8
4599,5277,通宇花园,118.76763804924933,32.03563774680098,南京市秦淮区西止马营48号,江苏省,南京市,秦淮区,1,003701d9524223ba9b68b4b7
4600,5278,牌坊街小区,118.7629779678799,32.034497470899574,江苏省南京市建邺区莫愁湖东路35号,江苏省,南京市,建邺区,1,8f58b1d2c45bf37e5bf6be4f
4601,5279,君园,118.7648503086139,32.0354084281135,南京市建邺区莫愁湖街道莫愁湖东路16号,江苏省,南京市,建邺区,1,4ea3f2f16acaf5aaafcb66b3
4602,5281,欢喜城招商中心,118.76409930164068,32.02909790994652,江苏南京市建邺区长虹路105号,江苏省,南京市,建邺区,1,3db8f895913411efa2d2304d
4603,5283,名湖雅居,118.76277244536946,32.03482704288685,南京市建邺区莫愁湖东路9-13号,江苏省,南京市,建邺区,1,b3e2ae956f9b303294ec84d9
4604,5284,凤凰峨眉小区,118.76237654025729,32.0283880825532,江苏省南京市建邺区长虹路199号,江苏省,南京市,建邺区,1,d36fc6cc63d0ef980c0a70b0
4605,5286,天一居,118.7712271020679,32.03395949496982,南京市秦淮区丁家巷8号,江苏省,南京市,秦淮区,1,ff7691d0f92644c8a204645c
4606,5287,桃园人家,118.7704825031199,32.027853599159926,江苏省南京市秦淮区柳叶街133号,江苏省,南京市,秦淮区,1,53349ee3a380eb6e230262a8
4607,5288,菱角市小区,118.76950380462876,32.026797800214446,江苏省南京市秦淮区来凤街93号,江苏省,南京市,秦淮区,1,c6f85db6feba5c2121026245
4608,5291,集庆门来风街,118.76930107993708,32.02631637280071,南京市秦淮区来凤街菱角市小区,江苏省,南京市,秦淮区,1,aaecca066912577e1b11d5cb
4609,5292,毛家苑-35号,118.76950412531154,32.02646878742855,南京市秦淮区菱角市小区西门,江苏省,南京市,秦淮区,1,bf87ac072b4a8a326f476083
4610,5294,定做冷库鱼缸制冷空调维修,118.76824020365167,32.01065615128462,南京市秦淮区应天大街中国石化(南京集合村加油站)东侧约90米,江苏省,南京市,秦淮区,1,0c6e8c8321d5c7682902e13b
4611,5295,评事街小区,118.77647617379394,32.03072561352717,南京市秦淮区千章巷14号,江苏省,南京市,秦淮区,1,2c2059b4d8740989fb2d6122
4612,5296,红土桥-30号,118.77586682543105,32.0306371842335,江苏省南京市秦淮区红土桥30号,江苏省,南京市,秦淮区,1,db1f0634c90ddbd6c0364423
4613,5297,红土桥-28号,118.7757665816198,32.03034177900117,江苏省南京市秦淮区红土桥28号,江苏省,南京市,秦淮区,1,eae2e5438e71303cc16c1427
4614,5298,金鼎国际,118.77631035485271,32.03238815969123,江苏省南京市秦淮区鼎新路88号(鼎新大厦东南侧),江苏省,南京市,秦淮区,1,222cfe47a90f4d9abd484232
4615,5300,红士桥-22号,118.77563923956171,32.02999180974038,江苏省南京市秦淮区红士桥22号,江苏省,南京市,秦淮区,1,9337121e2cc36ccb1d5800be
4616,5301,踹布坊-21号,118.77817651776783,32.03082285106266,江苏省南京市秦淮区踹布坊21号,江苏省,南京市,秦淮区,1,7973bf51369205707369d312
4617,5302,绒庄新村小区,118.7787206920404,32.03152791004363,南京市秦淮区评事街208号,江苏省,南京市,秦淮区,1,8ab0dfc428ed9f16d8eced45
4618,5303,大常巷,118.77385180899492,32.031922894337,南京市秦淮区大常巷2号,江苏省,南京市,秦淮区,1,a40244257d766b688605bfb2
4619,5304,鼎新苑,118.77430812994568,32.03220133626052,南京市秦淮区鼎新路35号,江苏省,南京市,秦淮区,1,75c22facb7e9fb2033f71d9d
4620,5305,金鼎湾-东门,118.77436893314714,32.03267532059437,江苏省南京市秦淮区鼎新路99号,江苏省,南京市,秦淮区,1,f5340968eec72117b020a8fe
4621,5306,鸿信大厦,118.7778197510934,32.03327006620766,建邺路98-100号,江苏省,南京市,秦淮区,1,606289fd79ff1f4da2046444
4622,5307,创联商务中心,118.77829212172807,32.03345907889241,南京市秦淮区建邺路98号8楼,江苏省,南京市,秦淮区,1,0c771bcff1b79224ca09f06d
4623,5309,建邺商务中心,118.77942823032481,32.032634822930845,南京市秦淮区建邺路80-3号,江苏省,南京市,秦淮区,1,341c35de34755abee6073844
4624,5310,明瓦廊小区,118.778265009615,32.03342847745506,南京市秦淮区木料市鸿信大厦,江苏省,南京市,秦淮区,1,1fc29f3f0b35b86cab059d4d
4625,5311,天安·恒隆花园,118.77394409652106,32.02943640655439,南京市秦淮区鼎新路1号,江苏省,南京市,秦淮区,1,0dc3d82d2ef8df1175e5b66d
4626,5312,福祥公寓,118.77947238853767,32.030044260627626,南京市秦淮区白衣庵11号、15号,江苏省,南京市,秦淮区,1,dbbf2e7d932b4890b5f42f1e
4627,5313,古钵营小区,118.77952463981555,32.03006953051637,秦淮古钵营巷9号,江苏省,南京市,秦淮区,1,14120d56b9c0bca4df1e5200
4628,5314,福祥大厦,118.77932907648704,32.02962527436993,南京市秦淮区白衣庵17号,江苏省,南京市,秦淮区,1,baddf8881d47afda40ab9a9b
4629,5315,内桥湾小区,118.7801537081894,32.03120885489872,江苏省南京市秦淮区绒庄街72号附近,江苏省,南京市,秦淮区,1,5ce2637d4051f851ae31e545
4630,5316,华信公寓,118.77920985110083,32.029238957775355,南京市秦淮区中山南路白衣庵27号,江苏省,南京市,秦淮区,1,19b52c0c5847388a4bcc4a0b
4631,5317,七家湾-84号楼,118.77384297110662,32.03346098860291,南京市秦淮区七家湾鼎新大厦,江苏省,南京市,秦淮区,1,20bfca4be0981b1428d7abae
4632,5318,金苑银府,118.77850052815737,32.03407401300458,江苏省南京市秦淮区建邺路92号,江苏省,南京市,秦淮区,1,585e903e1b17990a4107c16e
4633,5319,朗诗熙园,118.77713536032073,32.0346093293735,南京市秦淮区丰富路18号,江苏省,南京市,秦淮区,1,1e726ca0b1602800a11de9b4
4634,5320,鼎新大厦,118.7738087056831,32.0335175563009,江苏省南京市秦淮区七家湾84号,江苏省,南京市,秦淮区,1,cda21a8c11405b9d43e192ad
4635,5321,程善坊-1号,118.77572276191664,32.028054485061126,江苏省南京市秦淮区程善坊1号,江苏省,南京市,秦淮区,1,a73f83ff10b8001d2ce67b64
4636,5322,程善坊-3号,118.77584548624195,32.028028536479795,江苏省南京市秦淮区程善坊3号,江苏省,南京市,秦淮区,1,2147cfc594e7ce93b7f42ff2
4637,5323,南京电力电容商务中心,118.774040850208,32.02830080443437,南京市秦淮区升州路292号a楼,江苏省,南京市,秦淮区,1,7ef543fe0cfa0f3e07fef5f5
4638,5324,城市之星停车场门卫室,118.77572401586283,32.02781246313561,江苏省南京市秦淮区升州路228号901号,江苏省,南京市,秦淮区,1,68d278bade06c8504f3a59da
4639,5325,七家湾-98号,118.7734473807216,32.03370958259137,江苏省南京市秦淮区七家湾98号,江苏省,南京市,秦淮区,1,9119a1ac61cd6d70130daa8c
4640,5326,东沛大厦,118.77321777070284,32.03394042945201,江苏省南京市秦淮区建邺路199号,江苏省,南京市,秦淮区,1,637df60a66537c0c40afe6dd
4641,5327,建邺路住宅小区,118.78022892930805,32.03309878388454,南京市秦淮区建邺路76-5临,江苏省,南京市,秦淮区,1,a3e8341cb98552954afd3f45
4642,5328,七家湾-88号,118.77309869788895,32.033416457631496,江苏省南京市秦淮区七家湾88号,江苏省,南京市,秦淮区,1,1e4746086365dc296140a9af
4643,5329,同坤大厦,118.78091476069238,32.03023072416059,江苏省南京市秦淮区中山南路360号,江苏省,南京市,秦淮区,1,750ec165da19b6554d3a5982
4644,5330,聚缘阁(南捕厅),118.77939151428811,32.028585399272515,江苏省南京市秦淮区中山南路398号熙南里南捕厅17号,江苏省,南京市,秦淮区,1,6551a7b76da17a44c9fa5fbc
4645,5331,亚东名座,118.78052233028973,32.02967491553208,南京市秦淮区中山南路368号,江苏省,南京市,秦淮区,1,2e7158162ce0b0791288248a
4646,5332,万科安品园舍,118.77258321254078,32.03210723945538,江苏省南京市秦淮区安品街86号,江苏省,南京市,秦淮区,1,fd79fb0bcf29beb1a21de96f
4647,5333,七家湾-96号,118.7732370175044,32.0338271103656,南京市秦淮区建邺路199号,江苏省,南京市,秦淮区,1,130589e9ae2ca6ece2110381
4648,5334,张府园小区-西区,118.77983863621374,32.034141069086935,江苏省南京市秦淮区张府园34～74,江苏省,南京市,秦淮区,1,4909afde37d6c95a72210bb7
4649,5335,外贸大厦,118.77170019580231,32.03108940201425,朝天宫街道登隆巷19号,江苏省,南京市,秦淮区,1,da90d46a1624754d6fa3cc99
4650,5336,瑜蔓宏逸商务楼,118.77630821861705,32.02692123507425,南京市秦淮区升州路161号,江苏省,南京市,秦淮区,1,6745e3fae4467d6d6140a93d
4651,5337,张府园小区,118.78075059966979,32.03398578200505,南京市秦淮区中山南路289号,江苏省,南京市,秦淮区,1,e3a7fd13a2f7254b29b97cf7
4652,5338,江隆邨,118.77160162361427,32.03108410400921,南京市秦淮区朝天宫街道登隆巷19号,江苏省,南京市,秦淮区,1,b60aa2873daebc1788fc0612
4653,5339,魔方公寓(升州路店),118.77237665655566,32.02878481536605,江苏省南京市秦淮区升州路289号,江苏省,南京市,秦淮区,1,75f1252006ba6aaf7adbd262
4654,5341,南通大楼,118.7722956377692,32.03373008740201,江苏南京市秦淮区建邺路仓巷120号,江苏省,南京市,秦淮区,1,1a512062bff439ca05fef543
4655,5342,南捕厅-21号,118.77892908611149,32.02852994990363,江苏省南京市秦淮区南捕厅21号,江苏省,南京市,秦淮区,1,6a285af67670b4de40ab9a5d
4656,5343,渡船口小区,118.77362689127001,32.02786968654726,秦淮区升州路仙鹤街渡船口1-3号,江苏省,南京市,秦淮区,1,8d274d5e5dfffcb7eb1e971f
4657,5344,大香炉-32号,118.77919841970012,32.03480797288701,江苏省南京市秦淮区大香炉32号,江苏省,南京市,秦淮区,1,5d94091fd80ed0c1cf06a48d
4658,5345,秦淮区住建局,118.78110085539825,32.018712707420676,南京市秦淮区中华路465号秦淮区中华路办公楼,江苏省,南京市,秦淮区,1,71f1284c72691557bd484261
4659,5347,交通设计大厦,118.78112714851564,32.03347487943271,南京市秦淮区张府园南京互联网金融中心,江苏省,南京市,秦淮区,1,d387758c94232f9d95ca0710
4660,5348,曹都巷小区,118.77828548673776,32.03561808000935,南京市秦淮区曹都巷45号,江苏省,南京市,秦淮区,1,9ee7cc78d985947016c90545
4661,5349,建全大厦,118.77729203475661,32.026615065559675,南京市秦淮区升州路127-9号,江苏省,南京市,秦淮区,1,cc788fde2cf4068a89fc06a8
4662,5350,互联网金融大厦,118.78140471134418,32.03335331502933,南京市秦淮区中山南路342号,江苏省,南京市,秦淮区,1,059ba1341a3d12fb593ac8e0
4663,5351,交通设计大厦-西门,118.78076328692147,32.03346263463778,江苏省南京市秦淮区中山南路张府园小区南(天盛大酒店西南),江苏省,南京市,秦淮区,1,3f9891415597d453fb221324
4664,5352,江苏苏贸大厦,118.78111784579951,32.03452595826383,南京市秦淮区中山南路288号,江苏省,南京市,秦淮区,1,d0b8923f1d3bf59fb4f42fa0
4665,5353,南京砂珠巷小区(日租公寓),118.78068938280651,32.02657866979007,中山南路砂珠巷小区(近升州路),江苏省,南京市,秦淮区,1,1c78d93faf29764d2cb17edc
4666,5354,瑞华大厦,118.78076348236563,32.02786771335372,南京市秦淮区中山南路315号,江苏省,南京市,秦淮区,1,3f9337d6691a31b3f7231044
4667,5356,中国工商银行江苏省分行营业部出国金融服务中心,118.77885689813348,32.02527291728774,江苏省南京市秦淮区中山南路408号,江苏省,南京市,秦淮区,1,179640bb65065d905b109351
4668,5357,大香炉,118.77958584326629,32.03534151319407,南京市秦淮区洪公祠42号,江苏省,南京市,秦淮区,1,036e6a72034c4fa02102620e
4669,5358,玉带园小区,118.77525449453186,32.026647958046496,南京市秦淮区升州路179-4号,江苏省,南京市,秦淮区,1,a3f21eee987ea1442eb17ea8
4670,5359,小王府-16号,118.77553032080574,32.03623732554398,江苏省南京市秦淮区小王府16号,江苏省,南京市,秦淮区,1,1b1e71b80235e80d17764369
4671,5360,中国建设银行,118.77570147417585,32.027228814408055,南京市秦淮区升州路玉带园小区北门西北侧,江苏省,南京市,秦淮区,1,d50a298e4acc8152a8f0cdaa
4672,5361,中国农业银行(南京来凤街分理处),118.76912475081687,32.027635517394785,江苏省南京市秦淮区菱角市66号,江苏省,南京市,秦淮区,1,4c850768f62577c59de3216c
4673,5362,南京洪宇商务中心,118.7866600651396,32.03099433586486,南京市秦淮区白下路111号,江苏省,南京市,秦淮区,1,341c35de89b0f5bde6073805
4674,5363,洪宇大厦,118.7866477868896,32.031195440917124,江苏省南京市秦淮区白下路113号斯亚首府对面,江苏省,南京市,秦淮区,1,8ab827372238426b1e58004d
4675,5364,白下路99号小区,118.7858061817861,32.03117014218048,南京市秦淮区白下路99号,江苏省,南京市,秦淮区,1,a1bd015ddc4fc2b838e4a642
4676,5365,斯亚·首府,118.78643261281367,32.030531362620316,南京市秦淮区白下路166号(白下路与太平南路交界处),江苏省,南京市,秦淮区,1,eceb7c0c49e6dcc529b97cf1
4677,5366,糖果公寓,118.78563188307163,32.03075081570731,南京市秦淮区白下路128-1号,江苏省,南京市,秦淮区,1,32b29c81b020a44771210b4e
4678,5367,汇鸿大厦(广艺街),118.78532855800168,32.03161576191876,南京市秦淮区白下路87号,江苏省,南京市,秦淮区,1,bb1d38e4c36be54d0c0a7044
4679,5369,金盾公寓(广艺街),118.78638820177737,32.032486727006976,南京市秦淮区广艺街8号,江苏省,南京市,秦淮区,1,5e53af1a7630185f4151c045
4680,5370,白下路住宅,118.79025694839909,32.03017633840612,南京市秦淮区白下路201号,江苏省,南京市,秦淮区,1,a447c6cbb5d5f18dbbdf8f75
4681,5371,中华公寓,118.78497192450932,32.03075035090241,南京市秦淮区白下路128号,江苏省,南京市,秦淮区,1,3dc9befda1ce5e16bea24044
4682,5372,白下路153号院,118.78788612802799,32.03098519568482,南京市秦淮区白下路153号,江苏省,南京市,秦淮区,1,8f3504bc699ef365d72ce2c9
4683,5373,西一新村高层,118.78716542295257,32.02894201042667,南京市秦淮区洪武路街道太平南路四象桥西一巷,江苏省,南京市,秦淮区,1,3f826ed3e561b846d1f49e45
4684,5374,太平路394号院-南楼,118.78813412535419,32.031857288186366,南京市秦淮区太平路394号南楼,江苏省,南京市,秦淮区,1,b9204964e9d68f569de3215b
4685,5375,金宝花园,118.78526811612464,32.032632336474855,南京市秦淮区洪武路333号,江苏省,南京市,秦淮区,1,f5e3bcae2fa317c15e17c345
4686,5376,东王府园-90号,118.78552749387768,32.029774834611366,江苏省南京市秦淮区东王府园90号,江苏省,南京市,秦淮区,1,9f9d72556945ef6ac9fa5f07
4687,5377,福鑫国际大厦,118.78442113570587,32.03186704810363,南京市秦淮区洪武路359号,江苏省,南京市,秦淮区,1,cd9d05dd700007af85420e59
4688,5378,凤凰和睿大厦,118.78894112036643,32.03109151347826,太平南路389号,江苏省,南京市,秦淮区,1,321296aa3a1a03ae8bfc0613
4689,5379,龙吟大厦(洪武路),118.78433295482866,32.0325359684829,南京市秦淮区洪武路357号龙吟大厦,江苏省,南京市,秦淮区,1,63c59b1d23a905df0d3dda7c
4690,5380,博苑综合楼住宅区,118.78464909682374,32.03365860172318,西方路26号,江苏省,南京市,秦淮区,1,0e7ed33073181f5a5bf6be36
4691,5381,观城国际,118.78413358594223,32.03027315224355,江苏省南京市秦淮区中华路1号,江苏省,南京市,秦淮区,1,0b94455ad73d49f7770269a6
4692,5382,洪武高层,118.7857270781406,32.03355083651249,江苏省南京市秦淮区火瓦巷3~7号,江苏省,南京市,秦淮区,1,7c5e480b5d8bb8b4adb22a45
4693,5383,粮食大厦,118.7891510729767,32.03183009158099,江苏省南京市秦淮区太平南路371号,江苏省,南京市,秦淮区,1,e30bdfa865ea8d2c75026989
4694,5384,五马街小区,118.78867249641831,32.02982538539862,白下路228号,江苏省,南京市,秦淮区,1,55fa2c0b3c9e342d1ce99945
4695,5386,天元大厦(白下路),118.78358044252074,32.031638228641384,江苏省南京市秦淮区洪武路396号,江苏省,南京市,秦淮区,1,e46fbc753de33d46f5eafc4f
4696,5387,火瓦巷28号院-1栋,118.78637146058107,32.03390383518879,南京市秦淮区火瓦巷28号1栋,江苏省,南京市,秦淮区,1,97ba31536532ac34a3d23045
4697,5388,外贸公寓,118.78769721450466,32.033709611305596,南京市秦淮区火瓦巷26-3号,江苏省,南京市,秦淮区,1,901157b7ea35e6a03010aff1
4698,5389,邀贵井小区,118.7884981399943,32.02859262474487,南京市秦淮区邀贵井,江苏省,南京市,秦淮区,1,291936091f148609dc1e52b5
4699,5390,王府园小区,118.78471271563633,32.02893402215123,南京市秦淮区慧园街24号,江苏省,南京市,秦淮区,1,8eb48fa1044b64a7f32d8318
4700,5391,苏发大厦,118.7837117606282,32.03277173127041,南京市秦淮区洪武路336-342号,江苏省,南京市,秦淮区,1,2a7a25ec01a03b636c3e1b44
4701,5392,水晶街超妍,118.80318749846205,32.02813165701818,江苏省南京市秦淮区大光路118号东苑9栋3楼102室,江苏省,南京市,秦淮区,1,01619e9823ae3a3cabf729e7
4702,5393,龙王庙小区,118.78623361239215,32.034117080104735,南京市秦淮区小火瓦巷37号,江苏省,南京市,秦淮区,1,a101ae83b25f1cb115c905bd
4703,5394,西一巷-A幢,118.78726653688449,32.028278163730505,江苏省南京市秦淮区西一巷A幢,江苏省,南京市,秦淮区,1,a7f6a44a4d6febe7b320a8a6
4704,5395,六中老师宿舍,118.78985112204828,32.031412682700335,南京市秦淮区马府街16号南京超妍2幢,江苏省,南京市,秦淮区,1,02b76baf7bf5ec168605bf30
4705,5396,万里商务中心,118.78274085023058,32.03210190579746,江苏省南京市秦淮区白下路9号,江苏省,南京市,秦淮区,1,4642844a4d0020a5c8fa5f92
4706,5397,麟和里-17号,118.7895042208841,32.032833787148384,江苏省南京市秦淮区麟和里17号,江苏省,南京市,秦淮区,1,d2dec70de3dd8be2d32dd6b9
4707,5399,金陵御景园商务大厦,118.78950967745182,32.03331274007222,南京市秦淮区太平南路333号,江苏省,南京市,秦淮区,1,fa7da3e8b940d86242d63e44
4708,5400,马府街16号,118.79005392684334,32.03134348774447,南京市秦淮区马府街16号,江苏省,南京市,秦淮区,1,b89d2593e0f52f794107c130
4709,5401,银达雅居,118.78299178754007,32.03058698601971,南京市秦淮区中华路８号,江苏省,南京市,秦淮区,1,c7fb04bd0af8d015fa0cad45
4710,5402,宁中里,118.78317001281181,32.03290086701169,厅后街5号,江苏省,南京市,秦淮区,1,f88af93f0a10b17726e0a04b
4711,5403,娃娃桥,118.7900012143279,32.032668770435606,太平南路263号,江苏省,南京市,秦淮区,1,4946990e29c04987a8f729e7
4712,5404,中华广场-1号楼,118.7837763093755,32.02897007024744,江苏省南京市秦淮区中华路1号,江苏省,南京市,秦淮区,1,f76ce094f54cf3344e2fdf54
4713,5405,长江都市地面停车场,118.78362066273478,32.03333773054545,江苏省南京市秦淮区洪武路328号,江苏省,南京市,秦淮区,1,7d10385f17f6dee54557264b
4714,5406,白下路2号商贸楼,118.78264439431854,32.031208071289996,南京市秦淮区白下路2号,江苏省,南京市,秦淮区,1,ace16c841e5f348240ab9ad2
4715,5407,洪武公寓,118.78528092374616,32.03452914549084,洪武路293~297号,江苏省,南京市,秦淮区,1,750ec165ba3e16564d3a59a0
4716,5408,小火瓦巷1号商务楼,118.78917642796111,32.03416386283556,南京市秦淮区太平南路330号,江苏省,南京市,秦淮区,1,5b91f17e764fbea1d8ecedbc
4717,5409,中国银行江苏分行家属院,118.78333384146663,32.033715960110136,南京市秦淮区九条巷6号,江苏省,南京市,秦淮区,1,c48106c1e66e870e4002454c
4718,5410,白下路185号院-2幢,118.79057635546185,32.03081258706295,江苏省南京市秦淮区白下路185号院2幢,江苏省,南京市,秦淮区,1,99546481be2bb6ce9ff77989
4719,5411,白下路260号小区,118.79048908256314,32.02988105973969,白下路260号,江苏省,南京市,秦淮区,1,c3a56818febfbe7c28d7abc2
4720,5412,邀贵井-17号,118.78822076494374,32.02886866033835,江苏省南京市秦淮区邀贵井17号,江苏省,南京市,秦淮区,1,2ffec94f01f678ea1de999a5
4721,5413,慧园里-29号,118.78572487869931,32.028352927926655,江苏省南京市秦淮区慧园里29号,江苏省,南京市,秦淮区,1,e006c0b4656999b9cf06a44c
4722,5414,慧园里-35号,118.78594118293316,32.02896788199937,江苏省南京市秦淮区慧园里35号,江苏省,南京市,秦淮区,1,686f633297bc8ae0465726a3
4723,5415,慧园里-25号,118.78574312929264,32.02818875188706,江苏省南京市秦淮区慧园里25号,江苏省,南京市,秦淮区,1,dbe7a9cb2e0170ad9f09f718
4724,5416,慧园里-27号,118.78566381976283,32.02814951138803,江苏省南京市秦淮区慧园里27号,江苏省,南京市,秦淮区,1,6bdbec259bcd02e03a13fd31
4725,5417,慧园里-28号,118.7854931019885,32.02811116400201,江苏省南京市秦淮区慧园里28号,江苏省,南京市,秦淮区,1,e733d715ec72c6224afd3fc0
