,num,name,lng,lat,address,province,city,area,detail,uid
4845,5556,金城集团,118.815281,32.039049,江苏南京市秦淮区瑞金路1号4号小区,江苏省,南京市,秦淮区,1,b82ea7d76bf5eda478f79676
4846,5557,公园路小区,118.810917,32.036184,南京市秦淮区瑞金路1号-58-8号,江苏省,南京市,秦淮区,1,bf05a7e198511d9ba3acc49a
4847,5558,瑞金路二号四号小区,118.811486,32.03747,南京市秦淮区瑞金路4号,江苏省,南京市,秦淮区,1,bd5046e8de863a41d72ce245
4848,5559,金陵尚府,118.81183,32.033072,江苏省南京市秦淮区大光路118号,江苏省,南京市,秦淮区,1,e2c734e4d6d0682015a190c4
4849,5560,体育大厦,118.810658,32.035619,江苏省南京市秦淮区公园路42号,江苏省,南京市,秦淮区,1,631c4157405c286131f71d44
4850,5561,汇盈商都,118.816992,32.039138,南京市秦淮区解放路101号6楼,江苏省,南京市,秦淮区,1,06f66b8594cdd36fac0457b3
4851,5562,友谊商务大厦(瑞金路),118.818975,32.038789,江苏省南京市秦淮区瑞金路21号,江苏省,南京市,秦淮区,1,edd64ce18ebab1913fe23144
4852,5563,供销瑞鑫大厦,118.817877,32.039347,江苏省南京市秦淮区解放路101-2临,江苏省,南京市,秦淮区,1,29a6bfde7e8ca357f03cba91
4853,5564,瑞金北村-南区,118.817748,32.039272,江苏省南京市秦淮区解放路87号,江苏省,南京市,秦淮区,1,f63ba5f4df3ffcbaf72310a7
4854,5565,大光路50号大院院-19幢,118.817053,32.031383,南京市秦淮区解放南路大光路50号,江苏省,南京市,秦淮区,1,bc77d85d8d6deeaa30621220
4855,5566,拓博商务楼,118.819927,32.03904,江苏省南京市秦淮区瑞金路25号,江苏省,南京市,秦淮区,1,dac23d9d410359278715412e
4856,5567,御道园,118.82016,32.032566,大阳沟15号,江苏省,南京市,秦淮区,1,7bfa08fc9b83e07f25d2bb45
4857,5568,香格里拉菁英汇,118.811906,32.031405,南京市秦淮区大光路117号,江苏省,南京市,秦淮区,1,3e43a373bb0208b049fd3fcc
4858,5569,长发东村,118.818908,32.03959,江苏省南京市秦淮区大清河1号,江苏省,南京市,秦淮区,1,36dfb3a764a1124180a00c7c
4859,5570,大阳沟57号院,118.819879,32.031962,江苏省南京市秦淮区大阳沟57号,江苏省,南京市,秦淮区,1,ddd41144b9d5201ec9213df8
4860,5571,清华公寓,118.82003,32.039888,南京市秦淮区大清河10号,江苏省,南京市,秦淮区,1,74c933fb43d8b15e9e82ea45
4861,5572,大清河-12号,118.819545,32.039969,大清河12号,江苏省,南京市,秦淮区,1,24f7af7ac8af7a9a990050b9
4862,5573,香格里拉花园(大光路),118.810843,32.030869,南京市秦淮区大光路117号,江苏省,南京市,秦淮区,1,c61bd3052a44d468c27da245
4863,5577,御通大厦,118.824178,32.035553,江苏省南京市秦淮区瑞金路街道御道街标营3号,江苏省,南京市,秦淮区,1,bfd07f44f931968ac42ba1a9
4864,5578,御通西苑,118.823302,32.034085,标营1号,江苏省,南京市,秦淮区,1,f762c0c023ec4df2cb213d17
4865,5579,御通东苑,118.826811,32.034486,江苏省南京市秦淮区标营2号,江苏省,南京市,秦淮区,1,7bebf1812cc7194340afe685
4866,5580,大正投资大厦,118.823529,32.037165,南京市秦淮区御道街33号,江苏省,南京市,秦淮区,1,34059f979999bb5471455b44
4867,5581,标营2号,118.826887,32.034568,南京市秦淮区御道街与标营交叉口东50米,江苏省,南京市,秦淮区,1,883ea656705f1145c03644fd
4868,5582,后标营-13号,118.825307,32.037994,后标营13号,江苏省,南京市,秦淮区,1,d8fa78572fa181239de321a0
4869,5583,后标营-11号,118.824883,32.038044,江苏省南京市秦淮区后标营11号,江苏省,南京市,秦淮区,1,58c0cbd2614b5a439f09f767
4870,5584,后标营-25号,118.825798,32.038024,江苏省南京市秦淮区后标营25号,江苏省,南京市,秦淮区,1,f5155085268942b46fc02c17
4871,5585,蓝旗新村-北区,118.826372,32.032684,南京市秦淮区蓝旗街6号,江苏省,南京市,秦淮区,1,cd9d05dd556b18c884420eab
4872,5586,后标营-3号,118.824134,32.038191,江苏省南京市秦淮区后标营3号,江苏省,南京市,秦淮区,1,303cd611337d907f4bcc4ada
4873,5587,后标营-27号,118.827829,32.037776,江苏省南京市秦淮区后标营27号,江苏省,南京市,秦淮区,1,f42c315794321d783ce23187
4874,5588,科苑花园,118.829138,32.036183,南京市秦淮区后标营20号,江苏省,南京市,秦淮区,1,e6ee2fd21cf036482b11d145
4875,5589,南京航空航天大学住宅楼,118.823707,32.038724,南京市秦淮区御道街29-1号,江苏省,南京市,秦淮区,1,899dc8639b9bd7ea5d0d0276
4876,5590,后标营-29号,118.828408,32.037722,江苏省南京市秦淮区后标营29号,江苏省,南京市,秦淮区,1,95b3f4675ad6ffcf6f476094
4877,5593,民航宿舍(瑞金路),118.82161,32.037606,南京市秦淮区瑞金路50号,江苏省,南京市,秦淮区,1,f38fd17c0b786740b54f5400
4878,5594,后标营31号小区,118.828394,32.037756,南京市秦淮区后标营路27-5号,江苏省,南京市,秦淮区,1,00224fcc43c17937e6073832
4879,5595,蓝旗新村,118.824331,32.031651,南京市秦淮区蓝旗街18号,江苏省,南京市,秦淮区,1,a1d0e4e310d823c1e0110374
4880,5596,瑞金花苑,118.82212,32.038321,南京市秦淮区瑞金路街道瑞金路33号,江苏省,南京市,秦淮区,1,f821144841ec0b83dfee8b30
4881,5597,后标营-28号,118.829913,32.035459,南京市秦淮区后标营28号,江苏省,南京市,秦淮区,1,4c02c4d0b7cd99c7fb2d61fb
4882,5598,澳丽嘉园,118.821259,32.033322,南京市秦淮区御道街56号,江苏省,南京市,秦淮区,1,79cceb36265885891e580045
4883,5599,御道街三十四号,118.820606,32.036099,南京市秦淮区御道街,江苏省,南京市,秦淮区,1,92b806d24cc6cf8378b55ca0
4884,5600,南京航空航天大学明故宫校区-B9幢公寓,118.829183,32.038895,南京市秦淮区御道街29号南京航空航天大学明故宫校区,江苏省,南京市,秦淮区,1,2064f818a80ea7e783a00cdd
4885,5601,正阳大厦,118.822132,32.032384,南京市秦淮区御道街56号,江苏省,南京市,秦淮区,1,09185c56698aa15df1193744
4886,5602,蓝旗街六号小区,118.827616,32.031672,南京市秦淮区蓝旗街六号,江苏省,南京市,秦淮区,1,4cd3bf8f22c5394fd2f49e3f
4887,5603,瑞阳街1号小区,118.820708,32.037101,江苏省南京市秦淮区瑞阳街1号,江苏省,南京市,秦淮区,1,15a938100d2217bd14c8f645
4888,5604,清水雅居,118.830396,32.035614,江苏省南京市秦淮区后标营38号,江苏省,南京市,秦淮区,1,bfc6022e103c434cb817e7c3
4889,5606,华岩大厦,118.822304,32.031727,南京市秦淮区御道街58-1号,江苏省,南京市,秦淮区,1,803708f1b0af27790189724a
4890,5607,瑞金大厦,118.820581,32.037818,南京市秦淮区瑞金路48号,江苏省,南京市,秦淮区,1,bb1d38e48292264f0c0a703e
4891,5608,御都花苑,118.8211,32.032506,南京市秦淮区御道街58-8号,江苏省,南京市,秦淮区,1,81d6a50971a6e5406e20b945
4892,5610,明御大厦-东门,118.822416,32.031353,南京市秦淮区御道街58-2号,江苏省,南京市,秦淮区,1,8ee94a13b0f058707adbd2ca
4893,5611,紫荆大厦,118.830058,32.032401,南京市秦淮区蓝旗街标营路4号,江苏省,南京市,秦淮区,1,8d1646cd003cfb0f15948e37
4894,5612,西苑(御道街),118.822169,32.039782,江苏省南京市秦淮区御道街30号,江苏省,南京市,秦淮区,1,e11108ca082916550d0a70a0
4895,5613,南京航空航天大学明故宫校区-B10幢公寓,118.829226,32.039178,江苏省南京市秦淮区御道街29号南京航空航天大学明故宫校区,江苏省,南京市,秦淮区,1,2b6e7a3a37cac1dd764ff1b8
4896,5614,金基·月亮湾花园,118.827529,32.030413,江苏省南京市秦淮区光华门光华东街8号,江苏省,南京市,秦淮区,1,565eab1dfc94aecda6da39dd
4897,5615,御道街-60号院,118.822033,32.030964,南京市秦淮区御道街60号,江苏省,南京市,秦淮区,1,a1cc916cc7d0aa24f33cbade
4898,5617,南京航空航天大学社区委员会-宿舍区,118.830366,32.039877,南京市秦淮区李府街8号,江苏省,南京市,秦淮区,1,a5bb3ea2780a5c60c42ba1b4
4899,5618,南航东苑,118.830143,32.040227,南京市秦淮区瑞金路街道李府街8号,江苏省,南京市,秦淮区,1,a1b005604cf0e627f72310e5
4900,5619,金陵御庭园,118.836191,32.034731,南京市秦淮区苜蓿园大街67号(地铁站),江苏省,南京市,秦淮区,1,1020060fcb0842a61894c645
4901,5620,锦湖大厦,118.838233,32.035038,南京市秦淮区苜蓿园大街88号,江苏省,南京市,秦淮区,1,3a0a78bd0aad3cfa6318094a
4902,5621,月牙湖花园,118.835885,32.032592,江苏省南京市秦淮区苜蓿园大街69号,江苏省,南京市,秦淮区,1,f1f5cac55f4dfce537b06ca0
4903,5622,98阳光公寓,118.838196,32.034229,南京市秦淮区苜蓿园大街198号,江苏省,南京市,秦淮区,1,969088cb3ca3572d0c0e6b59
4904,5623,后标营小区水缘居-1幢,118.831928,32.036744,南京市秦淮区瑞金路街道后标营50号后标营小区水缘居1幢,江苏省,南京市,秦淮区,1,23d5395fdeb7d922d8d89106
4905,5624,苜蓿园大街238号小区,118.838428,32.033153,南京市秦淮区苜蓿园大街238号,江苏省,南京市,秦淮区,1,b50fc9fbadd5a06dd13ce3a8
4906,5625,后标营小区,118.83139,32.036563,江苏省南京市秦淮区后标营28号,江苏省,南京市,秦淮区,1,5c2dc21dc6be3d046fc02c45
4907,5626,独立小区,118.832269,32.037536,江苏省南京市秦淮区后标营43号,江苏省,南京市,秦淮区,1,aba476976d2fb6554f3a59d7
4908,5627,大邦花园,118.835949,32.038729,江苏省南京市秦淮区苜蓿园大街59号,江苏省,南京市,秦淮区,1,05dd7d5f66519501ad080f45
4909,5628,君安东苑,118.838385,32.031757,江苏省南京市秦淮区苜蓿园大街242号,江苏省,南京市,秦淮区,1,87248d960f07b8b32806ce45
4910,5629,梅花山庄-丽景苑,118.839835,32.038968,江苏省南京市秦淮区苜蓿园大街66号,江苏省,南京市,秦淮区,1,542589b4e572546a32f71d1a
4911,5630,明湖山庄,118.834362,32.030887,江苏省南京市秦淮区紫金路1号,江苏省,南京市,秦淮区,1,53cebd50f4b382612a02e145
4912,5631,梅花山庄·湖畔之星,118.838301,32.036657,南京市秦淮区苜蓿园大街66号梅花山庄内,江苏省,南京市,秦淮区,1,3a0fbba8c4c3773c9ee32150
4913,5632,梅花山庄园中苑-19幢,118.840823,32.038663,江苏省南京市秦淮区梅花山庄园中苑19幢,江苏省,南京市,秦淮区,1,964f5738daee62a140e1920b
4914,5633,戎苑山庄,118.840124,32.032231,南京市秦淮区苜蓿园大街240号,江苏省,南京市,秦淮区,1,50f7d1468ccfffc673210bbb
4915,5634,节能大厦,118.838297,32.039673,南京市秦淮区苜蓿园大街52号,江苏省,南京市,秦淮区,1,b4be2bf1f4bb2415e5e96593
4916,5635,雅舍园,118.83731,32.040173,南京市秦淮区苜蓿园西12号苜蓿园大街,江苏省,南京市,秦淮区,1,c8b5cdefb7847203130daa45
4917,5636,八五一一研究所家属区,118.83091,32.039057,江苏省南京市秦淮区后标营35号,江苏省,南京市,秦淮区,1,c59c0aef3c85bf329ee321e5
4918,5637,东庭公寓,118.839591,32.039673,南京市秦淮区苜蓿园大街56号,江苏省,南京市,秦淮区,1,cc0849a04021c85094031945
4919,5638,青年就业创业见习基地,118.830862,32.031447,南京市秦淮区光华东街1号-2号楼,江苏省,南京市,秦淮区,1,ee4923d132d0c1619f09f777
4920,5639,富丽山庄,118.842218,32.032033,江苏省南京市秦淮区苜蓿园大街4号,江苏省,南京市,秦淮区,1,41572e00a88621b4b45f1e45
4921,5641,美林东苑,118.845861,32.036898,南京市玄武区美林东苑童卫路19号,江苏省,南京市,玄武区,1,d7fd2ad3829825540bccdd45
4922,5642,翰苑大厦,118.844976,32.035218,南京市玄武区卫岗童卫路20号(锦湖休闲中心向东),江苏省,南京市,玄武区,1,61f634f6e3239b616b49f365
4923,5643,大邦紫云阁,118.841049,32.039339,南京市秦淮区苜蓿园大街58号,江苏省,南京市,秦淮区,1,e3e2cd9d5b8690e3c7f50d45
4924,5645,海福巷92号院,118.843715,32.024207,南京市秦淮区海福巷92号,江苏省,南京市,秦淮区,1,d7661112d6f9069fc909f037
4925,5646,戎泰山庄,118.849766,32.032605,南京市秦淮区后标营100号,江苏省,南京市,秦淮区,1,21fbb805ca98bf452cb17ecc
4926,5647,大邦云顶人家,118.846685,32.039008,南京市玄武区童卫路13-17号(卫岗),江苏省,南京市,玄武区,1,cd9d05dd2004d7b685420e45
4927,5648,二十八所-生活区,118.844912,32.036991,江苏省南京市秦淮区苜蓿园东街1号,江苏省,南京市,秦淮区,1,b6bba42175f4c2be71455ba0
4928,5649,二十八所-南区,118.843782,32.039732,苜蓿园东街1号,江苏省,南京市,秦淮区,1,22b920c72c56a654441a3263
4929,5650,南京农业大学南苑12舍,118.853342,32.038849,南京市玄武区卫岗1号南京农业大学,江苏省,南京市,玄武区,1,4a344dedb948aa31bca822b8
4930,5651,佛山花园城博雅居,118.853372,32.035688,南京市玄武区后标营路与东苑路交叉路口往东北约100米,江苏省,南京市,玄武区,1,22e1140746313cc8d5b74efd
4931,5652,南京农业大学学生宿舍三舍,118.852103,32.037152,江苏省南京市玄武区卫岗1号南京农业大学,江苏省,南京市,玄武区,1,30ba79b3714c5c83da131854
4932,5653,南京农业大学(卫岗校区)-南苑1舍,118.852078,32.036605,南京市玄武区卫岗1号,江苏省,南京市,玄武区,1,c87aeed304add545220220e0
4933,5654,南京农业大学-南苑4舍,118.853158,32.036504,江苏省南京市玄武区卫岗1号南京农业大学卫岗校区,江苏省,南京市,玄武区,1,ed06a59f666dbf3f58f6be87
4934,5655,南京农业大学(卫岗校区)-南苑8舍,118.854071,32.037011,南京市玄武区后标营路15-103号,江苏省,南京市,玄武区,1,ceb4d3de676a2d9c9222e044
4935,5656,钟山花园城-山水居,118.855994,32.037733,江苏省南京市玄武区龙宫路,江苏省,南京市,玄武区,1,bf09a2d7b0f64ee5a0d23021
4936,5658,南京农业大学-学生宿舍八舍,118.853958,32.037038,江苏省南京市玄武区卫岗1号南京农业大学卫岗校区,江苏省,南京市,玄武区,1,0c0771b8b6ca6c35fe0eb0c7
4937,5659,南京农业大学-南苑5舍,118.853285,32.03684,南京市玄武区卫岗1号,江苏省,南京市,玄武区,1,85f9d0001ef3edcc213bf21b
4938,5660,南京农业大学(卫岗校区)-南苑9舍,118.854079,32.037389,南京市玄武区孝陵卫街道卫岗1号,江苏省,南京市,玄武区,1,d1ec119e0f8008c25fd4fe5b
4939,5662,银城东苑,118.853447,32.032995,南京市玄武区东苑路,江苏省,南京市,玄武区,1,b4dbf33279c3f8bb223bf2ac
4940,5663,南京农业大学学生宿舍20舍,118.852111,32.037439,南京市玄武区卫岗1号,江苏省,南京市,玄武区,1,136a4fcfbeaf38accd04ef3e
4941,5664,南京农业大学-南苑11舍,118.853284,32.038453,南京市玄武区卫岗1号,江苏省,南京市,玄武区,1,7a9222eda65bcf36dbd89123
4942,5665,南京理工大学204栋学生宿舍,118.859251,32.034212,南京市玄武区孝陵卫街200号204幢,江苏省,南京市,玄武区,1,3ceed1481dea10c0bca822a6
4943,5667,南京理工大学-第二十五舍,118.859236,32.033851,南京市玄武区孝陵卫街200号,江苏省,南京市,玄武区,1,7d7957039184f4451e5800be
4944,5670,南京理工大学住宅区,118.859538,32.033394,南京市玄武区孝陵卫街200号南京理工大学,江苏省,南京市,玄武区,1,7c2ffcdb0eb6a1151df74deb
4945,5672,长巷苑小区,118.856469,32.031427,南京市玄武区胜利村路50号,江苏省,南京市,玄武区,1,7e3955b3e3ceb293f4eafc42
4946,5673,南京农业大学-学生宿舍十三舍,118.853367,32.038083,南京市玄武区卫岗1号,江苏省,南京市,玄武区,1,9d292c1a9006cb4b364aaeeb
4947,5675,住宅六区竹园小区,118.858388,32.038149,孝陵卫街200号,江苏省,南京市,玄武区,1,850815e10aaac99b43e192ec
4948,5676,南京农业大学-南苑13舍,118.853293,32.038016,南京市玄武区卫岗1号,江苏省,南京市,玄武区,1,098778e022ac85d288f15da4
4949,5678,钟山花园城-陶然居,118.854755,32.038322,南京市玄武区长巷80号,江苏省,南京市,玄武区,1,aab2b450d5903ab40482c24a
4950,5680,南京理工大学-第二舍,118.860046,32.033769,南京市玄武区孝陵卫街200号南京理工大学240幢,江苏省,南京市,玄武区,1,92ac3582fae4bd03901fc98d
4951,5682,南京理工大学-第四舍,118.860066,32.03338,南京市玄武区孝陵卫街200号,江苏省,南京市,玄武区,1,c75992534619ce60f33cbac3
4952,5683,孝陵卫长巷200号,118.855004,32.03059,江苏省南京市玄武区孝陵卫长巷200号,江苏省,南京市,玄武区,1,cec43f65a5dfd97028d7ab9a
4953,5684,南京理工大学-第六舍,118.860028,32.03308,南京市玄武区孝陵卫街200号,江苏省,南京市,玄武区,1,13eb563a2b479fe5eb12e437
4954,5685,南京理工大学思源楼,118.860304,32.033439,南京市玄武区孝陵卫街南京理工大学,江苏省,南京市,玄武区,1,d62d6dce84119130b54f5417
4955,5687,南京理工大学第二十三舍B楼,118.858368,32.030928,南京市玄武区孝陵卫街200号南京理工大学272幢,江苏省,南京市,玄武区,1,365cb125255a98d5128824c5
4956,5688,南京理工大学女生宿舍,118.860216,32.037347,江苏省南京市玄武区孝陵卫街200号南京理工大学108幢,江苏省,南京市,玄武区,1,0422e12b9cbd91122b3a9f39
4957,5689,南京理工大学第二十三舍A楼,118.858374,32.030653,孝陵卫街200号南京理工大学274幢,江苏省,南京市,玄武区,1,4e6e0cd72851471b51e5c576
4958,5690,南京理工大学第二十四舍B楼,118.859141,32.030988,南京市玄武区孝陵卫街200号,江苏省,南京市,玄武区,1,e9a0ae109e6ca2ce5d0d022f
4959,5691,南京理工大学青年教工公寓,118.860133,32.037929,南京市玄武区孝陵卫街200号南京理工大学,江苏省,南京市,玄武区,1,35df8b1eadc19938f6e73b7a
4960,5692,南京理工大学-第八舍,118.860042,32.031593,南京市玄武区孝陵卫街200号,江苏省,南京市,玄武区,1,d7a629fd0426630b07026f47
4961,5693,南京理工大学-第二十一舍,118.858381,32.03032,孝陵卫街200号南京理工大学276幢,江苏省,南京市,玄武区,1,4306b3f09bafd1211c1d1178
4962,5694,南京理工大学求真园-271幢,118.859299,32.029463,江苏省南京市玄武区南京理工大学求真园271幢,江苏省,南京市,玄武区,1,7885334364beba5af5c59caa
4963,5695,南京理工大学第十六舍-C幢,118.858496,32.029981,南京市玄武区孝陵卫街200号南京理工大学278幢,江苏省,南京市,玄武区,1,cf54e0a2092a470cf3193776
4964,5696,南京理工大学-第二十二舍,118.859194,32.030322,孝陵卫街200号南京理工大学265幢,江苏省,南京市,玄武区,1,28dde2200788c93817948e08
4965,5697,南京理工大学-第九舍,118.860326,32.031199,南京市玄武区孝陵卫街200号,江苏省,南京市,玄武区,1,fa5f93875818d0cc15c90522
4966,5698,银城东苑-西华园,118.85081,32.031083,南京市玄武区东苑路18号,江苏省,南京市,玄武区,1,d146b38867c6e9a3750269a0
4967,5699,南京理工大学明理居,118.860578,32.030857,南京市玄武区孝陵卫200号,江苏省,南京市,玄武区,1,f1f138ecbe1f74a77069d3b5
4968,5700,南京理工大学第十七舍C楼,118.859306,32.029967,孝陵卫街200号南京理工大学267幢,江苏省,南京市,玄武区,1,2b228e78716864c19cec2be3
4969,5701,南京理工大学-第十舍,118.860102,32.031141,南京市玄武区孝陵卫街200号南京理工大学246幢,江苏省,南京市,玄武区,1,4a914e343b33802646e2743a
4970,5702,南京理工大学宁静轩,118.860982,32.030674,孝陵卫街200号南京理工大学246幢,江苏省,南京市,玄武区,1,d7b8a6eee2dcf5c0b13c8149
4971,5703,南京理工大学第二十舍C楼,118.860124,32.030097,南京市玄武区南京理工大学第二十舍C幢,江苏省,南京市,玄武区,1,593fa45cd4ed3d8814764382
4972,5704,钟山花园城,118.850337,32.03488,4路;52路;99路;115路;202路;202路区间;306路;Y4路夜间,江苏省,南京市,玄武区,0,aaa44cd80b5f88f5980050d1
4973,5705,东园小区(一号路),118.866686,32.037508,孝陵卫街200号,江苏省,南京市,玄武区,1,7d4b02e493224914fda778c8
4974,5706,住宅三区科园小区,118.863929,32.038284,南京市玄武区孝陵卫街200号,江苏省,南京市,玄武区,1,3114d0e1a64d11303fe231d1
4975,5707,二号小区紫园小区,118.865527,32.037643,南京市玄武区孝陵卫街200号,江苏省,南京市,玄武区,1,cde9e2c7d11069b4e81e97ec
4976,5708,中山小区(孝陵卫街),118.861273,32.038714,孝陵卫街200号,江苏省,南京市,玄武区,1,49d95938d6c0ed3ec71e51a0
4977,5709,晏公庙新村小区,118.869315,32.037656,南京市玄武区孝陵卫街道晏公庙社区双拜巷98号,江苏省,南京市,玄武区,1,de20f3e90ba10501afee7a2e
4978,5710,晏公庙西村小区,118.868077,32.037725,南京市玄武区晏公庙67号,江苏省,南京市,玄武区,1,8be2b349c695c959d13ce3cf
4979,5711,佳诚花园,118.865644,32.039084,南京市玄武区罗汉巷24号,江苏省,南京市,玄武区,1,f696f3c290c81beb1b11d5ec
4980,5712,紫竹路,118.849791,32.042504,江苏省南京市玄武区,江苏省,南京市,玄武区,0,ab95cfa315f7134fc2f1cfec
4981,5713,孝陵卫罗汉巷123号,118.866183,32.039825,江苏省南京市玄武区孝陵卫罗汉巷123号,江苏省,南京市,玄武区,1,c7899a664156bb4a7069d386
4982,5714,双拜巷188号,118.870283,32.032777,南京市玄武区双拜巷188号9号,江苏省,南京市,玄武区,1,733371cdee8a50f0130daa13
4983,5715,南京理工大学-男生宿舍,118.869412,32.036077,南京市玄武区孝陵卫街200号南京理工大学82幢,江苏省,南京市,玄武区,1,05a5b0ec28e9d68c5d0d0233
4984,5716,南京理工大学-第十三舍,118.861036,32.031613,南京市玄武区孝陵卫街200号,江苏省,南京市,玄武区,1,81950f36aa5aecf24f6d469b
4985,5717,南京理工大学-第七舍,118.860605,32.031568,南京市玄武区孝陵卫街200号,江苏省,南京市,玄武区,1,09391dd511bdbfcc6318092d
4986,5718,南京理工大学-第十二舍,118.861051,32.031208,南京市玄武区孝陵卫街200号,江苏省,南京市,玄武区,1,7e25089400caf2f8ca2915c1
4987,5719,南京理工大学-第十一舍,118.861018,32.031156,南京市玄武区孝陵卫街200号,江苏省,南京市,玄武区,1,fbdc521e67301a9300ec011c
4988,5720,南京理工大学-第五舍,118.860848,32.0332,南京市玄武区孝陵卫街200号南京理工大学232幢,江苏省,南京市,玄武区,1,19d258dc109cf24fa8175a7a
4989,5721,南京理工大学-第三舍,118.860785,32.033413,南京市玄武区孝陵卫街200号,江苏省,南京市,玄武区,1,4f833afc35c17eb54f3a5953
4990,5722,南京理工大学-第一舍,118.860668,32.03379,南京市玄武区孝陵卫街200号,江苏省,南京市,玄武区,1,74be79c1ebae53170f0e6bb3
4991,5723,大发·融悦,118.875753,32.037379,南京市玄武区双拜岗135号,江苏省,南京市,玄武区,1,584c49b9d15c214114c8f6a9
4992,5724,中建八局,118.878487,32.034518,江苏省南京市玄武区双拜巷100号,江苏省,南京市,玄武区,1,c084ae2cf0cc2a969868b46a
4993,5725,晏公庙52号院,118.871619,32.039789,江苏省南京市玄武区孝陵卫晏公庙52号,江苏省,南京市,玄武区,1,454133462f101784b2077d95
4994,5726,双拜巷192号小区,118.870296,32.031096,江苏省南京市玄武区双拜巷192号,江苏省,南京市,玄武区,1,9af29d25cd3748351b11d5e7
4995,5727,双拜巷151号院-1幢,118.87366,32.035526,江苏省南京市玄武区双拜巷151号1幢,江苏省,南京市,玄武区,1,a19c3a149d8a8a2bd5b74e44
4996,5728,双拜岗-84号,118.876163,32.035554,江苏省南京市玄武区双拜岗84号,江苏省,南京市,玄武区,1,04285137b3a5be906d20b954
4997,5729,双拜巷2号,118.870626,32.038239,南京市玄武区孝陵卫双拜巷2号,江苏省,南京市,玄武区,1,c024d35bc5539e9cc9c3db9c
4998,5730,双拜巷1号院,118.871388,32.039224,江苏省南京市玄武区双拜巷1号,江苏省,南京市,玄武区,1,66dd632172a6f44e5bf6bed0
4999,5731,晏公庙-53号院,118.871313,32.039702,南京市玄武区晏公庙53号,江苏省,南京市,玄武区,1,c3613fd9d96f839d31f71de1
5000,5732,福康苑,118.900405,32.038949,南京市栖霞区百水桥南路10号,江苏省,南京市,栖霞区,1,1eebf9a353f964e00ab93a77
5001,5733,盛和家园,118.896567,32.039931,南京市玄武区马高路318号,江苏省,南京市,玄武区,1,ddfc44d89c481c3015c90513
5002,5735,花港·幸福城-杜鹃园,118.910086,32.037264,南京市栖霞区花港路8号,江苏省,南京市,栖霞区,1,4ea115292b18ee9d077ce820
5003,5736,花港·幸福城-玉兰园,118.907774,32.036407,南京市栖霞区花港路6号,江苏省,南京市,栖霞区,1,c8af6ceaa2a923549122e041
5004,5737,花港·幸福城-芙蓉园,118.906039,32.038531,南京市栖霞区花港路9号,江苏省,南京市,栖霞区,1,76e4b9ed7d2fbf8328d7ab1d
5005,5738,花港·幸福城-牡丹园,118.908208,32.039683,南京市栖霞区花港路11号,江苏省,南京市,栖霞区,1,38e790ed215f65ab25d2bb4a
5006,5740,幸福城居住区经济适用房,118.909002,32.038252,江苏省南京市栖霞区马群街道西花岗1号(土城头路以南｜银河紫苑以西｜向上村以东),江苏省,南京市,栖霞区,1,0a74722590d15739acb22ad6
5007,5741,花港·幸福城-西南门,118.903894,32.037546,南京市栖霞区祈福西路与花港北路交叉口南200米,江苏省,南京市,栖霞区,1,f006b13d9f9a094e8bfc066c
5008,5742,启迪方洲雅园,118.912757,32.031453,江苏省南京市江宁区天兴路,江苏省,南京市,江宁区,1,c8088ce611c873603517dcf2
5009,5743,中海御山府,118.917789,32.033005,南京市江宁区智康路103号,江苏省,南京市,江宁区,1,495d87c6b7ff02819a005012
5010,5744,中海国际社区-南区,118.919949,32.033161,南京市江宁区智汇路中海御山府-一期,江苏省,南京市,江宁区,1,79c0e7d1b55c2a4a0869d9ae
5011,5746,启迪·方洲(慧园),118.914029,32.0333,江苏省南京市江宁区智通路,江苏省,南京市,江宁区,1,87ecc5858f13e217c51b75d3
5012,5747,启迪·方洲,118.913706,32.034744,江苏省南京市江宁区麒麟街道智通路168号,江苏省,南京市,江宁区,1,b70248d5f2e9fc9828b97ca3
5013,5748,中海国际社区-三期,118.915887,32.033447,南京市江宁区智通路111号,江苏省,南京市,江宁区,1,2514818a6706fdb8354aae90
5014,5750,花港·幸福城玫瑰园-西门,118.909545,32.040018,南京市栖霞区花港路15号,江苏省,南京市,栖霞区,1,52e6dc882757ab25f60e7707
5015,5751,小五组,118.952659,32.030897,南京市江宁区,江苏省,南京市,江宁区,1,be1ea5efb58a5abf14948e1f
5016,5752,力标赞城,118.604379,32.029056,江苏省南京市浦口区江浦街道台南路10号(花莲路和荣庄路交汇处),江苏省,南京市,浦口区,1,99f8efb9a866f58fc61e51ef
5017,5753,杨柳新村,118.60642,32.029771,江苏省南京市浦口区台南路8号,江苏省,南京市,浦口区,1,1c96bea74a525eec84330433
5018,5754,恒通国际,118.613816,32.028611,江苏省南京市江北新区自贸区江浦街道行知路6号,江苏省,南京市,浦口区,1,113d538ca11d13fd4c3a59fd
5019,5758,南京生态岛一期经济适用房,118.704469,32.029251,"南京市建邺区江心洲街道西下村(江心洲的中部,东至夹江、北至夹江大桥)",江苏省,南京市,建邺区,1,45dc3fb0ebacbffc118824cb
5020,5759,新加坡生态科技岛二期,118.69237,32.012443,南京市建邺区林荫路与龙恩街交叉路口往西南约120米,江苏省,南京市,建邺区,1,623d2e703ffcbf0ac7f02582
5021,5760,御江金城-南门,118.719818,32.022704,南京市建邺区梦都大街188号,江苏省,南京市,建邺区,1,1c88292bde17ca2257bfffc1
